Code EAN article;Code interne;Libell‚ long article;Code rayon;Code famille;Code sous-famille;Code marque;Code du fournisseur;R‚f‚rence fournisseur;Code TVA;Prix d?achat ht brut;Taux de remise;Frais montant;Frais taux;Prix de vente ttc;Unit‚ de mesure;Coefficient unit‚ de mesure;Conditionnement achat;R‚appro mini;R‚appro d‚lai;Article pesable?;Tarif1 ttc supl;Tarif2 ttc supl;Tarif3 ttc supl;Tarif4 ttc supl;Libell‚ court (caisse);Article bloqu‚ en vente;Article bloqu‚ en achat;Promo du;Promo au;Prix promo ht;Prix promo ttc
3271240000000    ;121996;NETT FRAICH  ATLANT MILODOR 1L;12;320;5;MN;560;0;3;2.37;;;;2.95;L;1;12;;;0;;;;;NETT FRAICH  ATLANT MILODOR 1L;;0;;;;
3390510000000    ;301500;5 CLES PIPE CRF               ;30;385;1;CR;90090;0;3;12.81;;;;20.5;Unit‚;1;6;;;0;;;;;5 CLES PIPE CRF               ;;0;;;;
3520740000000    ;280186;CARTE D'OR MENTHE 1L          ;28;755;1;  ;20771;0;2;4.21;;;;5.8;L;1;1;;;0;;;;;CARTE D'OR MENTHE 1L          ;;1;;;;
3520740000000    ;280348;MIKOSTAR                      ;28;755;2;  ;20771;0;2;0.59;;;;0.82;Unit‚;1;1;;;0;;;;;MIKOSTAR                      ;;1;;;;
3608140000000    ;315217;PINCE A CORNICHON HETRE CRF   ;31;361;1;CR;90090;0;3;1.35;;;;2.1;Unit‚;1;10;;;0;;;;;PINCE A CORNICHON HETRE CRF   ;;0;;;;
3245410000000    ;113882;TONIC PETILLANTE CRF 6X33CL   ;11;245;3;CR;2;0;2;2.33;;;;2.99;L;1.98;4;;;0;;;;;TONIC PETILLANTE CRF 6X33CL   ;;0;;;;
3176580000000    ;220497;LAIT 1/2 ECREME CANDIA BRK 1L ;22;790;1;MN;20309;0;2;1.23;;;;1.45;L;1;6;;;0;;;;;LAIT 1/2 ECREME CANDIA BRK 1L ;;0;;;;
3181730000000    ;129057;DEO MONSAVON PIERRE ALUN      ;12;285;5;MN;160;0;3;3.5;;;;0;Unit‚;1;6;;;0;;;;;DEO MONSAVON PIERRE ALUN      ;;1;;;;
5410080000000    ;129596;LESS LIQ ARIEL ALPINE 40 DOS  ;12;315;2;MN;20810;0;3;11.97;;;;16.85;L;2.92;4;;;0;;;;;LESS LIQ ARIEL ALPINE 40 DOS  ;;0;;;;
5741000000000    ;112565;VITAMALT GINGENBRE PACK 6X33CL;11;240;4;MN;2;0;2;0.01;;;;6.65;L;1.98;4;;;0;;;;;VITAMALT GINGENBRE PACK 6X33CL;;1;;;;
737297000000    ;112565;VITAMALT GINGENBRE PACK 6X33CL;11;240;4;MN;2;0;2;0.01;;;;6.65;L;1.98;4;;;0;;;;;VITAMALT GINGENBRE PACK 6X33CL;;1;;;;
3142770000000    ;314885;BALAI PAVONE BOIS+MCHE        ;31;364;1;MN;8;0;3;2.58;;;;5;Unit‚;1;1;;;0;;;;;BALAI PAVONE BOIS+MCHE        ;;1;;;;
3300510000000    ;270626;COCKTAIL FRUITS DE MER 1KG    ;27;750;4;MN;3;0;2;7.38;;;;10.2;Kg;1;10;;;0;;;;;COCKTAIL FRUITS DE MER 1KG    ;;0;;;;
5038480000000    ;128869;GEL MASSAGE YLANG YLANG 200ML ;12;305;1;MN;80;0;3;7.245;;;;10.65;L;0.2;6;;;0;;;;;GEL MASSAGE YLANG YLANG 200ML ;;0;;;;
2260210000000    ;260503;BASSE COTE FDD                ;26;621;1;MN;21191;0;2;13.15;;;;17.9;Kg;1;1;;;1;;;;;BASSE COTE FDD                ;;0;;;;
3033210000000    ;270114;LASAGNES BOLOGNAISES MAGGI 60 ;27;750;5;MN;396;3480061;2;5.54;;;;5.95;Kg;0.6;6;;;0;;;;;LASAGNES BOLOGNAISES MAGGI 60 ;;1;;;;
8852630000000    ;560055;BQT TAMARIN SUCRE 450G        ;56;645;17;MN;4;0;2;2.8;;;;3.24;Kg;0.45;20;;;0;;;;;BQT TAMARIN SUCRE 450G        ;;0;;;;
9712100000000    ;140394;MAIZENA FLEUR MAIS 400G       ;14;65;2;MN;2;0;2;2.2;;;;2.95;Kg;0.4;16;;;0;;;;;MAIZENA FLEUR MAIS 400G       ;;0;;;;
3487400000000    ;145309;RIZ EXPRESS 2'BASMATI 250G    ;14;80;2;MN;570;0;2;2.63;;;;3.09;Kg;0.25;12;;;0;;;;;RIZ EXPRESS 2'BASMATI 250G    ;;0;;;;
73913045116    ;120247;ELASTIQUE NOIR X500           ;12;280;8;MN;700;0;3;0.58;;;;0.95;Unit‚;1;12;;;0;;;;;ELASTIQUE NOIR X500           ;;0;;;;
749629000000    ;120247;ELASTIQUE NOIR X500           ;12;280;8;MN;700;0;3;0.58;;;;0.95;Unit‚;1;12;;;0;;;;;ELASTIQUE NOIR X500           ;;0;;;;
3760100000000    ;112431;CONCENTRE ORANGE SPID BRK 1L  ;11;245;10;MN;420;3300059;2;4.62;;;;5.95;L;1;12;;;0;;;;;CONCENTRE ORANGE SPID BRK 1L  ;;0;;;;
5010110000000    ;112488;BALLANTINE'S 40›70CL          ;11;230;1;MN;400;0;3;14.49;;;;19.95;L;0.7;6;;;0;;;;;BALLANTINE'S 40›70CL          ;;0;;;;
5000300000000    ;112488;BALLANTINE'S 40›70CL          ;11;230;1;MN;400;0;3;14.49;;;;19.95;L;0.7;6;;;0;;;;;BALLANTINE'S 40›70CL          ;;0;;;;
3299610000000    ;311730;50 GOBELET BLANC 20CL FLO     ;31;377;3;MN;80;0;3;1.106;;;;1.35;Unit‚;1;30;;;0;;;;;50 GOBELET BLANC 20CL FLO     ;;0;;;;
3700120000000    ;120260;NATTE BIJOU SUP JUMBO Nø2     ;12;280;8;MN;700;0;3;0.89;;;;1.45;Unit‚;1;12;;;0;;;;;NATTE BIJOU SUP JUMBO Nø2     ;;0;;;;
3600520000000    ;120144;MEN EXPERT ROLL ON SENSITIVE  ;12;285;5;MN;140;0;3;4.03;;;;5.25;Kg;0.142;6;;;0;;;;;MEN EXPERT ROLL ON SENSITIVE  ;;0;;;;
632990000000    ;110061;LONG HORN ENERGY DRINK 25CL   ;11;245;11;MN;480;0;2;1.09;;;;1.49;L;0.25;24;;;0;;;;;LONG HORN ENERGY DRINK 25CL   ;;0;;;;
632990000000    ;110061;LONG HORN ENERGY DRINK 25CL   ;11;245;11;MN;480;0;2;1.09;;;;1.49;L;0.25;24;;;0;;;;;LONG HORN ENERGY DRINK 25CL   ;;0;;;;
3502490000000    ;561140;CORB.BANETTE CAS/NOIX 500G    ;56;660;1;  ;4;0;2;7.44;;;;9.6;Kg;0.5;6;;;0;;;;;CORB.BANETTE CAS/NOIX 500G    ;;0;;;;
3264030000000    ;560125;PECHE JAUNE CAL.B IMPORT      ;56;645;11;MN;4;420;2;2.8;;;;7.55;Kg;1;4;;;1;;;;;PECHE JAUNE CAL.B IMPORT      ;;0;;;;
7702030000000    ;148011;SACHET NOÓL COOCKIES 150G     ;14;50;2;  ;515;0;2;1.1;;;;1.48;Kg;0.15;12;;;0;;;;;SACHET NOÓL COOCKIES 150G     ;;1;;;;
3262720000000    ;110988;NECTAR GOYAVE ROYAL BRK 1L    ;11;245;8;MN;400;0;2;1.87;;;;2.39;L;1;12;;;0;;;;;NECTAR GOYAVE ROYAL BRK 1L    ;;0;;;;
3343650000000    ;111599;PUNCH COCO 18› CALLARD 70CL   ;11;220;9;MN;20751;0;3;6.04;;;;9.45;L;0.7;6;;;0;;;;;PUNCH COCO 18› CALLARD 70CL   ;;1;;;;
3560070000000    ;230579;PANCETTA 8T 100G CRF          ;23;850;6;CR;4;0;2;1.08;;;;1.95;Kg;0.1;20;;;0;;;;;PANCETTA 8T 100G CRF          ;;1;;;;
8712560000000    ;125802;LESSIVE PERSIL B/PROVENCE 27D ;12;315;2;MN;2;0;3;7.93;;;;11.3;Kg;2.241;3;;;0;;;;;LESSIVE PERSIL B/PROVENCE 27D ;;0;;;;
5148    ;510048;PORT SALUT                    ;51;690;4;MN;90019;0;2;11.15;;;;15.85;Kg;1;1;;;1;;;;;PORT SALUT                    ;;0;;;;
256402000000    ;560111;CERISE VRAC CAT.2 IMPORT      ;56;645;6;MN;4;402;2;20.9;;;;13.5;Kg;1;6;;;1;;;;;CERISE VRAC CAT.2 IMPORT      ;;0;;;;
5454    ;560115;PRUNE NOIRE IMPORT            ;56;645;15;MN;4;0;2;4.78;;;;8.94;Kg;1;5;;;1;;;;;PRUNE NOIRE IMPORT            ;;1;;;;
3021210000000    ;140650;PATE PUR PORC 1/5 HENAF 130GR ;14;140;2;MN;2;0;2;2.03;;;;3.2;Kg;0.13;12;;;0;;;;;PATE PUR PORC 1/5 HENAF 130GR ;;1;;;;
3270190000000    ;313114;RACLEAU PETIT MODELE          ;31;364;1;CR;20819;0;3;1.66;;;;3.15;Unit‚;1;6;;;0;;;;;RACLEAU PETIT MODELE          ;;1;;;;
3390510000000    ;313165;BOUGIE ANNIV.0 BLANC&OR CRF   ;31;363;1;CR;90090;0;3;0.17;;;;0.5;Unit‚;1;1;;;0;;;;;BOUGIE ANNIV.0 BLANC&OR CRF   ;;0;;;;
3270190000000    ;114248;SIROP MENTHE CRF BTLE 1L      ;11;250;2;CR;90052;0;2;2.04;;;;2.69;L;1;6;;;0;;;;;SIROP MENTHE CRF BTLE 1L      ;;1;;;;
3054080000000    ;126410;STUDIO LINE/GEL INDESTRB.150ML;12;280;4;MN;140;0;3;6.57;;;;8.6;L;0.15;6;;;0;;;;;STUDIO LINE/GEL INDESTRB.150ML;;0;;;;
3120090000000    ;313400;PANIER A LINGE 30L BLC N›1    ;31;364;1;  ;90090;        ;3;2.07;;;;3.5;Unit‚;1;10;;;0;;;;;PANIER A LINGE 30L BLC N›1    ;;0;;;;
3254950000000    ;570255;TARTE AU CHOCOLAT 400G        ;57;810;8;MN;4;0;2;4.93;;;;6.15;Kg;0.4;6;;;0;;;;;TARTE AU CHOCOLAT 400G        ;;0;;;;
3429580000000    ;320944;20 ENVELOP.10X15              ;32;400;1;MN;20207;0;3;1.95;;;;3.2;Unit‚;1;1;;;0;;;;;20 ENVELOP.10X15              ;;0;;;;
3451790000000    ;220903;BEURRE MONFLEURI DOUX 2X250G  ;22;770;1;MN;4;0;2;3.5;;;;4.35;Kg;0.5;16;;;0;;;;;BEURRE MONFLEURI DOUX 2X250G  ;;0;;;;
3760100000000    ;113885;EAU MATOUBA SPORT 12X50CL     ;11;235;1;MN;20832;0;2;4.116;;;;5.1;L;6;1;;;0;;;;;EAU MATOUBA SPORT 12X50CL     ;;0;;;;
255205000000    ;540502;ECLAIRS CHOCOLAT  X2          ;54;730;6;MN;8;0;2;1.5;;;;2.61;Kg;1;1;;;0;;;;;ECLAIRS CHOCOLAT  X2          ;;1;;;;
3270190000000    ;313514;BROSSE BIBERON + TETINE CRF   ;31;364;1;CR;20144;0;3;1.45;;;;2.35;Unit‚;1;12;;;0;;;;;BROSSE BIBERON + TETINE CRF   ;;1;;;;
3265780000000    ;220974;LAIT 1/2 ECREME BOCAGE BRK 1L ;22;790;1;MN;2;0;2;0.63;;;;0.79;L;1;6;;;0;;;;;LAIT 1/2 ECREME BOCAGE BRK 1L ;;1;;;;
4060800000000    ;111504;PEPSI REGULAR PET 1.5L        ;11;245;2;MN;515;0;2;1.65;;;;2.1;L;1.5;6;;;0;;;;;PEPSI REGULAR PET 1.5L        ;;0;;;;
5010100000000    ;114661;WHISKY J&B 70CL+1VERRE        ;11;230;1;MN;20647;0;3;13.76;;;;17.9;L;0.7;1;;;0;;;;;WHISKY J&B 70CL+1VERRE        ;;1;;;;
7622300000000    ;149597;CAFE MOULU REGAL 250GX3 +1GT  ;14;15;2;MN;20309;0;2;6.15;;;;9.95;Kg;1;3;;;0;;;;;CAFE MOULU REGAL 250GX3 +1GT  ;;1;;;;
3264030000000    ;561338;TOMATE RONDE CAT.2 IMPORT     ;56;640;25;MN;4;0;2;2;;;;4.52;Kg;1;12;;;1;;;;;TOMATE RONDE CAT.2 IMPORT     ;;0;;;;
3478820000000    ;149622;GOUTER CACAO  EPAUTRE BIO 300G;14;155;1;MN;20659;0;2;3.8;;;;4.95;Kg;0.3;12;;;0;;;;;GOUTER CACAO  EPAUTRE BIO 300G;;0;;;;
3218940000000    ;570308;CREPE CARAMEL B/S X6 230G     ;57;810;10;MN;4;0;2;4.23;;;;4.85;Kg;0.23;8;;;0;;;;;CREPE CARAMEL B/S X6 230G     ;;1;;;;
3606610000000    ;314107;ARBRE PARF.VERT FIGUIER CRF   ;31;363;1;CR;90090;0;3;5.68;;;;10.3;Unit‚;1;6;;;0;;;;;ARBRE PARF.VERT FIGUIER CRF   ;;0;;;;
3245410000000    ;114300;CTES PROVENCE RSE CRF 75CL    ;11;205;2;CR;90090;0;3;3.43;;;;9.69;L;0.75;6;;;0;;;;;CTES PROVENCE RSE CRF 75CL    ;;1;;;;
3480850000000    ;350569;TRIPATTE 3 FEUX GAZ 8100W     ;30;385;1;MN;10;        ;3;32.29;;;;53.9;Unit‚;1;1;;;0;;;;;TRIPATTE 3 FEUX GAZ 8100W     ;;0;;;;
2960450000000    ;260451;BS*ASSORTIMENT BARBECUE       ;26;632;1;MS;24;0;2;3.8;;;;8.5;Kg;1;1;;;1;;;;;BS*ASSORTIMENT BARBECUE       ;;0;;;;
3282950000000    ;114938;CHAMP N FEUILLATE BRT RES 75CL;11;215;2;MN;20647;0;3;23.51;;;;34.8;L;0.75;6;;;0;;;;;CHAMP N FEUILLATE BRT RES 75CL;;1;;;;
3251240000000    ;127554;SOIN GOMMANT HYDRA CORPS 150ML;12;285;9;MN;20836;0;3;6.02;;;;10.35;L;0.15;6;;;0;;;;;SOIN GOMMANT HYDRA CORPS 150ML;;0;;;;
3161910000000    ;220223;CREME DESSERT VANI.4X125G E&V ;21;826;3;MN;90019;0;2;1.98;;;;3.15;Kg;0.5;12;;;0;;;;;CREME DESSERT VANI.4X125G E&V ;;1;;;;
3000100000000    ;561726;PDT FRANCELINE VAP RGE 1K5    ;56;640;20;MN;4;0;2;1.8;;;;3.2;Kg;1.5;15;;;0;;;;;PDT FRANCELINE VAP RGE 1K5    ;;0;;;;
3760060000000    ;271612;CUBES DE DAURADE SAC 800G     ;27;750;4;MN;3;0;2;7.76;;;;11.25;Kg;0.8;10;;;0;;;;;CUBES DE DAURADE SAC 800G     ;;0;;;;
3162330000000    ;115166;BIERE 10X25CL 4,2› KOENIGSBIER;11;240;3;PP;2;0;3;4.84;;;;6.85;L;2.5;2;;;0;;;;;BIERE 10X25CL 4,2› KOENIGSBIER;;0;;;;
3077050000000    ;115175;MUSCADET SM/LIE BLC CRF 75CL  ;11;205;3;CR;2;0;3;4;;;;5.69;L;0.75;6;;;0;;;;;MUSCADET SM/LIE BLC CRF 75CL  ;;0;;;;
3228850000000    ;570338;TOAST PAIN EPI HARRY'S PQ 280G;57;810;1;MN;570;0;2;2.616;;;;3.55;Kg;0.28;60;;;0;;;;;TOAST PAIN EPI HARRY'S PQ 280G;;0;;;;
3245390000000    ;150021;CONFITURE DE LAIT RDF 325G    ;14;120;2;RF;2;0;2;2.63;;;;3.79;Kg;0.325;6;;;0;;;;;CONFITURE DE LAIT RDF 325G    ;;0;;;;
3228860000000    ;570450;BRIOCHE TRESSEE 515G HARRY'S  ;57;810;1;MN;570;0;2;5.42;;;;6.25;Kg;0.515;6;;;0;;;;;BRIOCHE TRESSEE 515G HARRY'S  ;;0;;;;
3760050000000    ;271542;MARLIN CUBE SACHET 800G       ;27;750;4;MS;20170;0;2;5.85;;;;7.99;Kg;0.8;8;;;0;;;;;MARLIN CUBE SACHET 800G       ;;0;;;;
8711000000000    ;142242;CAFE DEGUSTATI.GRAND MERE 250G;14;15;2;MN;570;0;2;4.29;;;;6.6;Kg;0.25;12;;;0;;;;;CAFE DEGUSTATI.GRAND MERE 250G;;1;;;;
3095760000000    ;231004;JAMBON SUP.LEGER 2T 80G FM    ;23;850;3;MN;4;0;2;4.21;;;;3.45;Kg;0.08;6;;;0;;;;;JAMBON SUP.LEGER 2T 80G FM    ;;1;;;;
3560070000000    ;115985;BIERE KOENIGSBIER 4.2› 33CL   ;11;240;2;CR;2;0;3;0.57;;;;1.1;L;0.33;24;;;0;;;;;BIERE KOENIGSBIER 4.2› 33CL   ;;0;;;;
3683080000000    ;540682;ASSORTIMENT 6 GATEAUX         ;54;730;6;MN;90002;0;2;9.34;;;;10.3;Kg;1;1;;;0;;;;;ASSORTIMENT 6 GATEAUX         ;;1;;;;
3609230000000    ;315266;40 PAILLES MAXI XM            ;31;361;1;  ;90090;        ;3;0.37;;;;0.6;Unit‚;1;1;;;0;;;;;40 PAILLES MAXI XM            ;;0;;;;
7616600000000    ;211331;YAOURT EXCELL.CARAMEL 2X125G  ;21;825;2;MN;4;0;2;1.5;;;;2.5;Kg;0.25;6;;;0;;;;;YAOURT EXCELL.CARAMEL 2X125G  ;;1;;;;
3609230000000    ;301747;AMP.ECO30 STD 53WB22 CRF      ;30;397;1;  ;90090;0;3;2.2;;;;3.6;Unit‚;1;1;;;0;;;;;AMP.ECO30 STD 53WB22 CRF      ;;0;;;;
5322    ;560182;POIVRON LOCAL                 ;56;640;19;MN;20825;0;2;2;;;;3.85;Kg;1;1;;;1;;;;;POIVRON LOCAL                 ;;0;;;;
3327520000000    ;122199;SHAMPOOING RICI ACTIVILONG RIC;12;280;1;MN;20101;0;3;3.99;;;;5.79;L;0.25;12;;;0;;;;;SHAMPOOING RICI ACTIVILONG RIC;;0;;;;
9782210000000    ;331579;CAH.DE VACANCES COLLEGE 6E 5 E;33;405;1;MN;20026;0;2;6.42;;;;9.1;Unit‚;1;1;;;0;;;;;CAH.DE VACANCES COLLEGE 6E 5 E;;0;;;;
4005900000000    ;130618;DEO ATO.BLACK&WHITE POWER 250M;12;285;5;MN;160;0;3;3.65;;;;5.3;L;0.25;12;;;0;;;;;DEO ATO.BLACK&WHITE POWER 250M;;1;;;;
3390500000000    ;301696;CADENAS CLASSIC 50            ;30;385;1;  ;20237;0;3;3.32;;;;6.4;Unit‚;1;1;;;0;;;;;CADENAS CLASSIC 50            ;;0;;;;
3390510000000    ;301699;3 FUSIBLES 16A 10.3X25.8      ;30;395;1;  ;90090;        ;3;0.86;;;;1.59;Unit‚;1;3;;;0;;;;;3 FUSIBLES 16A 10.3X25.8      ;;0;;;;
3390510000000    ;301707;TOURNEVIS PLAT 3.5X75         ;30;385;1;  ;90090;0;3;0.73;;;;1.2;Unit‚;1;6;;;0;;;;;TOURNEVIS PLAT 3.5X75         ;;0;;;;
632169000000    ;130595;LOCK&TWIST GEL ORGANIC 360ML  ;12;280;4;MN;700;0;3;4.19;;;;6.1;L;0.36;1;;;0;;;;;LOCK&TWIST GEL ORGANIC 360ML  ;;0;;;;
7622300000000    ;152824;MKA BRETZEL SNAX 110G         ;14;40;2;MN;570;0;3;2.826;;;;3.55;Kg;0.11;10;;;0;;;;;MKA BRETZEL SNAX 110G         ;;1;;;;
3181730000000    ;131102;GEL BN/DCH DRM/ PRO KIDS 500ML;12;285;2;MN;20365;0;3;4.05;;;;5.85;L;0.5;6;;;0;;;;;GEL BN/DCH DRM/ PRO KIDS 500ML;;0;;;;
3449860000000    ;231024;SAUCISSON COCHONOU PP SEC 240G;23;850;11;MN;4;0;2;5.6;;;;6.95;Kg;0.24;10;;;0;;;;;SAUCISSON COCHONOU PP SEC 240G;;0;;;;
3073780000000    ;220057;TOASTINETTE CROQUE.MR 20T 340G;22;795;8;MN;20312;0;2;2.59;;;;3.49;Kg;0.34;18;;;0;;;;;TOASTINETTE CROQUE.MR 20T 340G;;0;;;;
3073780000000    ;220087;MA P'TITE VACHE QUI RIT       ;22;795;7;MN;20312;0;2;1.71;;;;2.3;Kg;0.14;12;;;0;;;;;MA P'TITE VACHE QUI RIT       ;;0;;;;
3036810000000    ;141309;SOUPE POISSON M.GOUR LIEB. 1L ;14;85;1;MN;485;0;2;3.02;;;;4.15;L;1;8;;;0;;;;;SOUPE POISSON M.GOUR LIEB. 1L ;;0;;;;
4005810000000    ;131049;SAVON CREME NIVEA 100G X3     ;12;285;1;MN;22003;0;3;2.37;;;;3.55;Kg;0.3;1;;;0;;;;;SAVON CREME NIVEA 100G X3     ;;1;;;;
5331    ;562049;AVOCAT PIECE LOCAL            ;56;640;4;MN;4;0;2;1.5;;;;2.9;Unit‚;1;1;;;0;;;;;AVOCAT PIECE LOCAL            ;;1;;;;
3159920000000    ;481113;2 SUCETTES SILICONE 0·6 MOIS 3;48;555;1;MN;20003;        ;3;3.78;;;;6.1;Unit‚;1;1;;;0;;;;;2 SUCETTES SILICONE 0·6 MOIS 3;;0;;;;
3327520000000    ;122213;CREME COIFF JUNIOR ACTIV 125ML;12;280;4;MN;20101;0;3;3.59;;;;5.4;L;0.125;12;;;0;;;;;CREME COIFF JUNIOR ACTIV 125ML;;0;;;;
7610560000000    ;510182;GRUYERE DOUX AOP AMBROSI 1/8  ;51;690;3;MN;4;0;2;26.74;;;;35.9;Kg;1;1;;;1;;;;;GRUYERE DOUX AOP AMBROSI 1/8  ;;0;;;;
3760170000000    ;116486;BGGNE BLC DOM GUINCHULE 75CL  ;11;205;3;MN;2;0;3;4.21;;;;5.95;L;0.75;6;;;0;;;;;BGGNE BLC DOM GUINCHULE 75CL  ;;1;;;;
255245000000    ;540508;MILLE FEUILLES VANILLE        ;54;730;6;MN;20997;0;2;4.19;;;;2.4;Kg;1;2;;;0;;;;;MILLE FEUILLES VANILLE        ;;1;;;;
3613040000000    ;630003;LUNETTE HOMME                 ;63;456;1;MN;4054;0;1;12.26;;;;19;Unit‚;1;1;;;0;;;;;LUNETTE HOMME                 ;;0;;;;
5620    ;560302;CHOUX FLEUR PIECE CAT.2 IMPORT;56;640;11;MN;4;0;2;2.25;;;;4.7;Unit‚;1;6;;;0;;;;;CHOUX FLEUR PIECE CAT.2 IMPORT;;0;;;;
3560070000000    ;231442;JAMBON AC SUP 4T 160G CRF     ;23;850;3;CR;4;0;2;3.4;;;;3.49;Kg;0.16;20;;;0;;;;;JAMBON AC SUP 4T 160G CRF     ;;1;;;;
5313    ;560716;MADERE LOCAL                  ;56;640;32;MN;4;0;2;1.68;;;;3;Kg;1;15;;;1;;;;;MADERE LOCAL                  ;;0;;;;
5150    ;510050;GOUDA JEUNE 1/4 KROON         ;51;690;4;MN;4;0;2;8.88;;;;14.6;Kg;1;4;;;1;;;;;GOUDA JEUNE 1/4 KROON         ;;0;;;;
3264030000000    ;561872;TOMATE CERISE ORANGE 250G     ;56;640;25;MN;4;0;2;1.67;;;;2.35;Kg;0.25;9;;;0;;;;;TOMATE CERISE ORANGE 250G     ;;0;;;;
256612000000    ;560108;CHOUX BLANC CAT 2 IMPORT      ;56;640;11;MN;4;0;2;1.08;;;;3.57;Kg;1;10;;;1;;;;;CHOUX BLANC CAT 2 IMPORT      ;;0;;;;
256230000000    ;560149;SAFRAN LOCAL                  ;56;640;29;MN;4;0;2;2.74;;;;5.34;Kg;1;1;;;1;;;;;SAFRAN LOCAL                  ;;0;;;;
3346390000000    ;560193;POMME ROYAL GALA SACHET 2KG   ;56;645;14;MN;4;0;2;4.34;;;;4.93;Kg;2;6;;;0;;;;;POMME ROYAL GALA SACHET 2KG   ;;0;;;;
5711    ;560243;P.D.T AGATA VRAC              ;56;640;20;MN;4;0;2;0.6;;;;1.5;Kg;1;1;;;1;;;;;P.D.T AGATA VRAC              ;;0;;;;
7613040000000    ;153231;CHOCO LT/RAISIN ATELIER 170G  ;14;40;2;MN;395;0;3;2.83;;;;3.85;Kg;0.17;15;;;0;;;;;CHOCO LT/RAISIN ATELIER 170G  ;;0;;;;
3077200000000    ;221526;POINTE DE BRIE 60% 200G P.B   ;22;795;1;MN;4;0;2;2.26;;;;3.15;Kg;0.2;12;;;0;;;;;POINTE DE BRIE 60% 200G P.B   ;;0;;;;
3254550000000    ;211160;FROMAGE FRAIS LISSE 0% 500G   ;21;828;4;  ;4;0;2;2.15;;;;3.19;Kg;0.5;6;;;0;;;;;FROMAGE FRAIS LISSE 0% 500G   ;;0;;;;
3760070000000    ;561189;FLAGEOLET BQ 500G             ;56;640;35;MN;4;0;2;2.52;;;;3.25;Kg;0.5;12;;;0;;;;;FLAGEOLET BQ 500G             ;;0;;;;
260299000000    ;560299;POMME GRANNY IMPORT           ;56;645;14;MN;4;0;2;1.89;;;;4.18;Kg;1;18;;;1;;;;;POMME GRANNY IMPORT           ;;0;;;;
3264030000000    ;560299;POMME GRANNY IMPORT           ;56;645;14;MN;4;0;2;1.89;;;;4.18;Kg;1;18;;;1;;;;;POMME GRANNY IMPORT           ;;0;;;;
3048090000000    ;131245;PINCE BOULE GM                ;12;280;8;  ;20058;0;3;1.43;;;;2.2;Unit‚;1;5;;;0;;;;;PINCE BOULE GM                ;;0;;;;
3083680000000    ;153707;MACEDOINE LEGUMES 3X130G      ;14;130;3;MN;220;0;2;2.4;;;;3.1;Kg;0.39;1;;;0;;;;;MACEDOINE LEGUMES 3X130G      ;;1;;;;
3608140000000    ;316442;FOUET SPIRALE INOX CRF        ;31;361;1;CR;90090;0;3;0.93;;;;1.5;Unit‚;1;1;;;0;;;;;FOUET SPIRALE INOX CRF        ;;0;;;;
3610880000000    ;481170;2 SUCETT SILI T1 BLEU TRANSLUC;48;555;1;  ;90090;0;3;1.69;;;;3.4;Unit‚;1;12;;;0;;;;;2 SUCETT SILI T1 BLEU TRANSLUC;;0;;;;
3610880000000    ;481182;EPONGE SYNTH BLEU CRF         ;48;555;1;CR;90090;0;3;1.12;;;;1.91;Unit‚;1;1;;;0;;;;;EPONGE SYNTH BLEU CRF         ;;0;;;;
3301040000000    ;382440;MELODY VINYLE MODE+HABIT      ;38;432;1;MN;20138;0;3;5.15;;;;6.99;Unit‚;1;24;;;0;;;;;MELODY VINYLE MODE+HABIT      ;;0;;;;
3116740000000    ;153573;LES BISCUITES 270G            ;14;50;2;MN;20467;0;2;8.51;;;;10.95;Kg;0.27;12;;;0;;;;;LES BISCUITES 270G            ;;1;;;;
5902490000000    ;272061;BROCHETTE DE POULET 10KG      ;27;750;3;  ;20351;0;2;7.38;;;;10.2;Kg;1;1;;;0;;;;;BROCHETTE DE POULET 10KG      ;;0;;;;
3609230000000    ;316138;ASSIETTE CREUSE CRF           ;31;361;1;CR;90090;0;3;0.55;;;;1.1;Unit‚;1;1;;;0;;;;;ASSIETTE CREUSE CRF           ;;0;;;;
3588400000000    ;153619;BALLOTIN PRALINE 3 CHOCO 150G ;14;50;2;MN;20138;0;2;2.39;;;;3.15;Kg;0.15;20;;;0;;;;;BALLOTIN PRALINE 3 CHOCO 150G ;;1;;;;
6920350000000    ;131414;DENT COLGATE 360› 125ML       ;12;285;3;MN;20365;0;3;2.16;;;;0;L;0.125;1;;;0;;;;;DENT COLGATE 360› 125ML       ;;0;;;;
3061050000000    ;400571;2 LAVETTES EPONGE 32X32       ;40;535;6;  ;430;0;3;2.81;;;;4.35;Unit‚;1;30;;;0;;;;;2 LAVETTES EPONGE 32X32       ;;0;;;;
3524130000000    ;562083;OLIVE DB FARCIE AMDE/POIV.200G;56;640;33;MN;4;0;2;3.93;;;;5.29;Kg;0.2;12;;;0;;;;;OLIVE DB FARCIE AMDE/POIV.200G;;0;;;;
3609230000000    ;316120;BOUGIE CYLINDRIQUE PARFUMEE   ;31;363;1;CR;90090;        ;3;2.6;;;;4.7;Unit‚;1;4;;;0;;;;;BOUGIE CYLINDRIQUE PARFUMEE   ;;0;;;;
3576280000000    ;270364;MOULE FARCIE PERSILLADE 250G  ;27;750;4;MN;3;0;2;7.26;;;;9.95;Kg;0.25;12;;;0;;;;;MOULE FARCIE PERSILLADE 250G  ;;0;;;;
