Code EAN article;Code interne;Libell‚ long article;Code rayon;Code famille;Code sous-famille;Code marque;Code du fournisseur;R‚f‚rence fournisseur;Code TVA;Prix d?achat ht brut;Taux de remise;Frais montant;Frais taux;Prix de vente ttc;Unit‚ de mesure;Coefficient unit‚ de mesure;Conditionnement achat;R‚appro mini;R‚appro d‚lai;Article pesable?;Tarif1 ttc supl;Tarif2 ttc supl;Tarif3 ttc supl;Tarif4 ttc supl;Libell‚ court (caisse);Article bloqu‚ en vente;Article bloqu‚ en achat;Promo du;Promo au;Prix promo ht;Prix promo ttc
3786110000000    ;317751;ADHESIF EMBALLAGE HAV66M      ;31;361;1;MN;20182;0;3;1.45;;;;2.8;Unit‚;1;1;;;0;;;;;ADHESIF EMBALLAGE HAV66M      ;;0;;;;
8005270000000    ;311793;ASSIETTE CREUSE X100 D205     ;31;377;1;MN;430;        ;3;3.2;;;;5.35;Unit‚;1;10;;;0;;;;;ASSIETTE CREUSE X100 D205     ;;0;;;;
3609230000000    ;390496;SHAMP.CHIEN USAGE FREQUENT 1L ;39;435;1;MN;20058;0;3;3.32;;;;5.15;L;1;6;;;0;;;;;SHAMP.CHIEN USAGE FREQUENT 1L ;;1;;;;
8711600000000    ;130949;DEO BILLE MONSAV CERISIER 50ML;12;285;5;MN;80;0;3;2.8;;;;4.15;L;0.05;6;;;0;;;;;DEO BILLE MONSAV CERISIER 50ML;;1;;;;
3608140000000    ;370276;RENOVANT PLASTIQUES CITRON    ;37;446;1;CR;20058;0;3;1.28;;;;2.4;Unit‚;1;6;;;0;;;;;RENOVANT PLASTIQUES CITRON    ;;0;;;;
9999910000000    ;560991;MANDARINE CAT.2 IMPORT        ;56;645;2;MN;20331;0;2;2.3;;;;2.75;Kg;1;1;;;1;;;;;MANDARINE CAT.2 IMPORT        ;;0;;;;
3264030000000    ;560295;CLEMENTINES CAT.2 IMPORT      ;56;645;2;MN;20331;0;2;1.65;;;;4.25;Kg;1;1;;;1;;;;;CLEMENTINES CAT.2 IMPORT      ;;0;;;;
4005810000000    ;123120;LABELLO SUN FPS30 HL NAT 4,8G ;12;290;5;MN;80;0;3;3.112;;;;4.49;Unit‚;1;24;;;0;;;;;LABELLO SUN FPS30 HL NAT 4,8G ;;0;;;;
3414090000000    ;123120;LABELLO SUN FPS30 HL NAT 4,8G ;12;290;5;MN;80;0;3;3.112;;;;4.49;Unit‚;1;24;;;0;;;;;LABELLO SUN FPS30 HL NAT 4,8G ;;0;;;;
4005810000000    ;123120;LABELLO SUN FPS30 HL NAT 4,8G ;12;290;5;MN;80;0;3;3.112;;;;4.49;Unit‚;1;24;;;0;;;;;LABELLO SUN FPS30 HL NAT 4,8G ;;0;;;;
6436    ;562436;MANIOC LOCAL                  ;56;640;31;MN;8;0;2;1.5;;;;2.89;Kg;1;1;;;1;;;;;MANIOC LOCAL                  ;;0;;;;
4005810000000    ;128587;SOIN VITAL EXT/HUIL ARGAN 50ML;12;290;5;MN;80;0;3;9.837;;;;13.9;L;0.05;12;;;0;;;;;SOIN VITAL EXT/HUIL ARGAN 50ML;;0;;;;
4005810000000    ;123096;LINGETTE DEMAQUILLANTE NIVEA  ;12;290;1;MN;80;0;3;3.345;;;;4.79;Unit‚;1;6;;;0;;;;;LINGETTE DEMAQUILLANTE NIVEA  ;;0;;;;
3305110000000    ;118087;RHUM BLANC BOLOGNE 50› 50CL   ;11;230;9;MN;280;0;3;3.25;;;;4.99;L;0.5;12;;;0;;;;;RHUM BLANC BOLOGNE 50› 50CL   ;;1;;;;
3610880000000    ;322558;LOT 3+1 CHEMISE DOS 25MM CRF  ;32;400;1;CR;90002;0;3;2.939;;;;4.4;Unit‚;1;1;;;0;;;;;LOT 3+1 CHEMISE DOS 25MM CRF  ;;0;;;;
8000110000000    ;570188;CANTUCCINI/ AMANDES 150G      ;57;810;7;MN;2;0;2;1.79;;;;2.49;Kg;0.15;12;;;0;;;;;CANTUCCINI/ AMANDES 150G      ;;0;;;;
241313000000    ;541313;BOULE BLANCHE                 ;54;730;2;MN;565;0;2;2.09;;;;3.15;Kg;0.8;1;;;0;;;;;BOULE BLANCHE                 ;;0;;;;
3000050000000    ;530153;HUITRE FDC MO N›4 4DZ 3KG     ;53;704;10;MN;4;0;2;24.1;;;;27.7;Kg;3;1;;;0;;;;;HUITRE FDC MO N›4 4DZ 3KG     ;;1;;;;
3800500000000    ;570654;BROCHETTE PERE NOEL 45G       ;57;810;8;MN;4;0;3;1.19;;;;1.75;Kg;0.045;48;;;0;;;;;BROCHETTE PERE NOEL 45G       ;;0;;;;
80899341    ;156667;MENTOS BTL FRESH EUCA 30D     ;14;46;1;MN;20280;0;3;2.41;;;;3.59;Kg;0.045;6;;;0;;;;;MENTOS BTL FRESH EUCA 30D     ;;0;;;;
3259010000000    ;156829;SOJA CUISINE BIO 50CL /BIOSOY ;14;155;1;MN;485;0;2;2.16;;;;2.65;L;0.6;12;;;0;;;;;SOJA CUISINE BIO 50CL /BIOSOY ;;0;;;;
1356    ;581356;TABOULE A L'ORIENTAL 1K4      ;58;675;4;MN;4;0;2;11.34;;;;13.3;Kg;1;3;;;1;;;;;TABOULE A L'ORIENTAL 1K4      ;;1;;;;
3613870000000    ;317230;POELE 24CM ALU 1 ETOILE CRF   ;31;360;1;CR;90002;        ;3;5.482;;;;9.6;Unit‚;1;1;;;0;;;;;POELE 24CM ALU 1 ETOILE CRF   ;;0;;;;
3606610000000    ;313475;BGIE CHIFFRE + BOBECHE Nø 6   ;31;363;1;MN;90002;        ;3;0.352;;;;0.65;Unit‚;1;10;;;0;;;;;BGIE CHIFFRE + BOBECHE Nø 6   ;;0;;;;
8714800000000    ;118409;BIERE HOLLANDIA STRO BTE 500ML;11;240;2;MN;20467;0;3;1.05;;;;1.39;L;0.5;1;;;0;;;;;BIERE HOLLANDIA STRO BTE 500ML;;1;;;;
3160920000000    ;133056;BANDE TISSUS SPORT            ;12;305;1;MN;700;0;3;2.31;;;;3.49;Unit‚;1;10;;;0;;;;;BANDE TISSUS SPORT            ;;0;;;;
3660990000000    ;118352;MEDOC RG CH DU COURNEAU 75CL  ;11;205;1;MN;2;0;3;5.27;;;;7.45;L;0.75;6;;;0;;;;;MEDOC RG CH DU COURNEAU 75CL  ;;1;;;;
2830890000000    ;260886;COTE 1ÔRE DE PORC X2          ;26;624;1;MN;90053;0;2;9.25;;;;11.8;Kg;1;1;;;1;;;;;COTE 1ÔRE DE PORC X2          ;;0;;;;
2800040000000    ;560175;POMME GOLDEN IMPORT           ;56;645;14;MN;20005;0;2;0;;;;2.73;Kg;1;1;;;1;;;;;POMME GOLDEN IMPORT           ;;0;;;;
3264030000000    ;800689;FRITEUSE DF5409 2-3L MAGLINE  ;80;370;1;MG;2;0;3;29.8;;;;39.9;Unit‚;1;2;;;0;;;;;FRITEUSE DF5409 2-3L MAGLINE  ;;0;;;;
3264030000000    ;561289;MELON JAUNE CAT.2 IMPORT      ;56;645;8;MN;20005;0;2;2.7;;;;4.19;Kg;1;1;;;1;;;;;MELON JAUNE CAT.2 IMPORT      ;;0;;;;
3000030000000    ;560796;P.D.T LAVEE PUREE FOUR 2K5    ;56;640;21;MN;20331;0;2;2.8;;;;3.8;Kg;2.5;1;;;0;;;;;P.D.T LAVEE PUREE FOUR 2K5    ;;0;;;;
5658    ;560307;POIREAUX VRAC CAT.2 IMPORT    ;56;640;18;MN;20005;0;2;1.49;;;;3.6;Kg;1;1;;;1;;;;;POIREAUX VRAC CAT.2 IMPORT    ;;0;;;;
3760070000000    ;560602;LAITUE BATAVIA SACHET LOCAL   ;56;640;23;MN;23;0;2;1.7;;;;3.4;Unit‚;1;1;;;0;;;;;LAITUE BATAVIA SACHET LOCAL   ;;0;;;;
32539218120    ;318481;CUVETTE RONDE 2,5L  GRIS      ;31;364;1;CR;90090;        ;3;1.6;;;;0;Unit‚;1;1;;;0;;;;;CUVETTE RONDE 2,5L  GRIS      ;;0;;;;
260706000000    ;560706;PIMENT LOCAL                  ;56;640;31;MN;390;0;2;1.5;;;;16.34;Kg;1;1;;;1;;;;;PIMENT LOCAL                  ;;0;;;;
260188000000    ;560188;BANANE PLANTAIN LOCAL         ;56;640;32;MN;2060;0;2;1.75;;;;2.8;Kg;1;1;;;1;;;;;BANANE PLANTAIN LOCAL         ;;0;;;;
260139000000    ;560688;PAMPLEMOUSSE LOCALE           ;56;645;13;MN;390;0;2;1.2;;;;2.2;Kg;1;1;;;1;;;;;PAMPLEMOUSSE LOCALE           ;;0;;;;
3154140000000    ;322781;ST BILLE CAP GREEN ICE X4 FLOW;32;400;1;CR;90090;0;3;0.98;;;;2;Unit‚;1;72;;;0;;;;;ST BILLE CAP GREEN ICE X4 FLOW;;0;;;;
8000500000000    ;157326;KINDER SOFTY OEUF CACAO 120G  ;14;50;1;MN;20467;0;2;3.88;;;;4.89;Kg;0.12;27;;;0;;;;;KINDER SOFTY OEUF CACAO 120G  ;;0;;;;
2027    ;134550;LAIT D IRIS                   ;12;285;1;MN;8;0;3;8.46;;;;13.9;Unit‚;1;1;;;0;;;;;LAIT D IRIS                   ;;0;;;;
3120370000000    ;351097;LAMPE DE CAMPING 17 LED       ;35;440;1;MN;90090;0;3;4.14;;;;6.7;Unit‚;1;1;;;0;;;;;LAMPE DE CAMPING 17 LED       ;;0;;;;
2860810000000    ;260805;COTE DE BOEUF A/OS***         ;26;621;1;MN;90053;0;2;18.95;;;;24.8;Kg;1;1;;;1;;;;;COTE DE BOEUF A/OS***         ;;0;;;;
3210330000000    ;322720;CAH PIQ 17X22 192P BLEU       ;32;400;1;MN;6026;0;3;1.32;;;;2.2;Unit‚;1;1;;;0;;;;;CAH PIQ 17X22 192P BLEU       ;;0;;;;
3264040000000    ;562727;BQT FRAISE PATISSIERE 500G AVI;56;645;6;MN;4;0;2;6.6;;;;15.18;Kg;0.5;8;;;0;;;;;BQT FRAISE PATISSIERE 500G AVI;;1;;;;
3083680000000    ;562657;COEUR DE FRISEE 170G BONDUELLE;56;640;33;MN;4;0;2;2.61;;;;2.99;Kg;0.17;6;;;0;;;;;COEUR DE FRISEE 170G BONDUELLE;;1;;;;
3780250000000    ;332897;PARIS MATCH                   ;33;930;1;MN;20956;0;1;3.4;;;;4;Unit‚;1;1;;;0;;;;;PARIS MATCH                   ;;0;;;;
8999670000000    ;562661;FEUILLE DE MADERE LOCALE      ;56;640;32;MN;4;0;2;1.5;;;;2.45;Unit‚;1;5;;;0;;;;;FEUILLE DE MADERE LOCALE      ;;0;;;;
8719190000000    ;118288;MILLESIMATO BIANCO ARGENT 75CL;11;210;1;MN;2;0;3;8.74;;;;12.45;L;0.75;6;;;0;;;;;MILLESIMATO BIANCO ARGENT 75CL;;0;;;;
3471420000000    ;560503;FILET D'OIGNON CAL 50/70 1KG  ;56;640;28;MN;390;0;2;0.8;;;;2.5;Kg;1;1;;;0;;;;;FILET D'OIGNON CAL 50/70 1KG  ;;0;;;;
8726900000000    ;560503;FILET D'OIGNON CAL 50/70 1KG  ;56;640;28;MN;390;0;2;0.8;;;;2.5;Kg;1;1;;;0;;;;;FILET D'OIGNON CAL 50/70 1KG  ;;0;;;;
8711880000000    ;560503;FILET D'OIGNON CAL 50/70 1KG  ;56;640;28;MN;390;0;2;0.8;;;;2.5;Kg;1;1;;;0;;;;;FILET D'OIGNON CAL 50/70 1KG  ;;0;;;;
8713580000000    ;560503;FILET D'OIGNON CAL 50/70 1KG  ;56;640;28;MN;390;0;2;0.8;;;;2.5;Kg;1;1;;;0;;;;;FILET D'OIGNON CAL 50/70 1KG  ;;0;;;;
8712620000000    ;560503;FILET D'OIGNON CAL 50/70 1KG  ;56;640;28;MN;390;0;2;0.8;;;;2.5;Kg;1;1;;;0;;;;;FILET D'OIGNON CAL 50/70 1KG  ;;0;;;;
8712620000000    ;560503;FILET D'OIGNON CAL 50/70 1KG  ;56;640;28;MN;390;0;2;0.8;;;;2.5;Kg;1;1;;;0;;;;;FILET D'OIGNON CAL 50/70 1KG  ;;0;;;;
3228470000000    ;157729;L'OR INTENSE ARABICA 250G     ;14;15;2;MN;20309;0;2;5.24;;;;6.95;Kg;0.25;12;;;0;;;;;L'OR INTENSE ARABICA 250G     ;;1;;;;
8000830000000    ;322652;SURLIGNEUR ROSE               ;32;400;1;MN;8;0;3;0.3;;;;1;Unit‚;1;1;;;0;;;;;SURLIGNEUR ROSE               ;;0;;;;
234766000000    ;261007;STEAK 2EME X1  RL             ;26;621;1;MN;20100;0;2;11.7;;;;15.85;Kg;1;1;;;1;;;;;STEAK 2EME X1  RL             ;;0;;;;
               ;332815;PATISSIER THERMOMIX           ;33;930;1;MN;20956;0;1;2.805;;;;0;Unit‚;1;1;;;0;;;;;PATISSIER THERMOMIX           ;;0;;;;
3543530000000    ;318099;6 CINTRES PLATS ELEPHANT      ;31;364;1;MN;20259;0;3;1.65;;;;2.75;Unit‚;1;24;;;0;;;;;6 CINTRES PLATS ELEPHANT      ;;0;;;;
256230000000    ;560149;SAFRAN LOCAL                  ;56;640;29;MN;390;0;2;2.74;;;;5.34;Kg;1;1;;;1;;;;;SAFRAN LOCAL                  ;;0;;;;
262853000000    ;562853;CHRISTOPHINE CARAIBES         ;56;640;31;MN;4;0;2;2.2;;;;2.99;Kg;1;15;;;1;;;;;CHRISTOPHINE CARAIBES         ;;0;;;;
2853    ;562853;CHRISTOPHINE CARAIBES         ;56;640;31;MN;4;0;2;2.2;;;;2.99;Kg;1;15;;;1;;;;;CHRISTOPHINE CARAIBES         ;;0;;;;
3445430000000    ;272704;BOUDIN BLANC ARMAGNAC 4X250G  ;27;750;1;MN;3;0;2;6.9;;;;9.25;Unit‚;1;10;;;0;;;;;BOUDIN BLANC ARMAGNAC 4X250G  ;;0;;;;
3346030000000    ;135060;CAROLIN PIST ANT BACT 2X650ML ;12;320;2;MN;22003;0;3;7.34;;;;10.27;L;1.3;8;;;0;;;;;CAROLIN PIST ANT BACT 2X650ML ;;1;;;;
3760250000000    ;562879;MIX MONT BLC 400G KEO         ;56;660;1;MN;4;0;2;6.13;;;;8.25;Kg;0.4;12;;;0;;;;;MIX MONT BLC 400G KEO         ;;0;;;;
3760040000000    ;240433;CORAIL D'OURSIN 50G           ;24;815;4;MN;4;0;2;13.91;;;;15.9;Kg;0.05;6;;;0;;;;;CORAIL D'OURSIN 50G           ;;0;;;;
3178040000000    ;135121;SUPERCROIX CACHEMIRE 2X3L     ;12;315;2;MN;80;0;3;13.06;;;;18.89;L;6;2;;;0;;;;;SUPERCROIX CACHEMIRE 2X3L     ;;0;;;;
3560070000000    ;280749;BATON ICE JETS X8 60ML CRF    ;28;755;1;CR;3;0;2;1.37;;;;2.2;L;0.06;10;;;0;;;;;BATON ICE JETS X8 60ML CRF    ;;1;;;;
3395500000000    ;158126;SAPIN MINI MALLOWS FIZZY 88G  ;14;50;1;MN;20078;0;3;2.4;;;;3.6;Kg;0.088;18;;;0;;;;;SAPIN MINI MALLOWS FIZZY 88G  ;;0;;;;
250378000000    ;250378;BQT FILET CANARD SV/360G M.COQ;25;837;3;MN;4;0;2;27.26;;;;40.5;Kg;1;3;;;1;;;;;BQT FILET CANARD SV/360G M.COQ;;0;;;;
3361290000000    ;562950;ABRICOTS MOELLEUX SACHT 250G  ;56;660;1;MN;390;0;2;1.6;;;;0;Kg;0.25;1;;;0;;;;;ABRICOTS MOELLEUX SACHT 250G  ;;0;;;;
8437000000000    ;561508;BQT MURES 125G AVION          ;56;645;6;MN;4;0;2;3.8;;;;4.26;Kg;0.125;12;;;0;;;;;BQT MURES 125G AVION          ;;0;;;;
8717500000000    ;561508;BQT MURES 125G AVION          ;56;645;6;MN;4;0;2;3.8;;;;4.26;Kg;0.125;12;;;0;;;;;BQT MURES 125G AVION          ;;0;;;;
8437010000000    ;561508;BQT MURES 125G AVION          ;56;645;6;MN;4;0;2;3.8;;;;4.26;Kg;0.125;12;;;0;;;;;BQT MURES 125G AVION          ;;0;;;;
8717500000000    ;561508;BQT MURES 125G AVION          ;56;645;6;MN;4;0;2;3.8;;;;4.26;Kg;0.125;12;;;0;;;;;BQT MURES 125G AVION          ;;0;;;;
3700730000000    ;450613;HIBISCUS COL MARRON NOIR      ;38;431;1;MN;20714;0;3;5.99;;;;10.75;Unit‚;1;1;;;0;;;;;HIBISCUS COL MARRON NOIR      ;;0;;;;
3210330000000    ;322886;CAHIER DESSIN 17X22 32P UNI   ;32;400;32;MN;8;0;3;0.32;;;;0;Unit‚;1;1;;;0;;;;;CAHIER DESSIN 17X22 32P UNI   ;;0;;;;
8430960000000    ;322867;IMPER SPIDERMAN 4/8A SM9855   ;32;403;3;MN;20003;0;3;10.5;;;;14.6;Unit‚;1;12;;;0;;;;;IMPER SPIDERMAN 4/8A SM9855   ;;0;;;;
3700090000000    ;319161;BOUGIE CHIFFRE 2              ;31;363;1;MN;430;0;3;0.7;;;;0;Unit‚;1;1;;;0;;;;;BOUGIE CHIFFRE 2              ;;0;;;;
705372000000    ;135046;CHOUCHOU ASSORTIS 3 PCES      ;12;280;8;MN;700;0;3;2.67;;;;0;Unit‚;1;12;;;0;;;;;CHOUCHOU ASSORTIS 3 PCES      ;;0;;;;
3613870000000    ;302466;MULTIPRISE +UNIVERS N1        ;30;395;1;  ;20058;0;3;3.29;;;;5.75;Unit‚;1;8;;;0;;;;;MULTIPRISE +UNIVERS N1        ;;0;;;;
5450090000000    ;158149;NOIX DE CAJOU GRILL IRECO 150G;14;100;1;MN;20054;0;2;2.89;;;;3.95;Kg;0.15;30;;;0;;;;;NOIX DE CAJOU GRILL IRECO 150G;;0;;;;
84909106537    ;560055;BQT TAMARIN SUCRE 450G        ;56;645;17;MN;390;0;2;2.55;;;;3.24;Kg;0.45;1;;;0;;;;;BQT TAMARIN SUCRE 450G        ;;0;;;;
8858650000000    ;560055;BQT TAMARIN SUCRE 450G        ;56;645;17;MN;390;0;2;2.55;;;;3.24;Kg;0.45;1;;;0;;;;;BQT TAMARIN SUCRE 450G        ;;0;;;;
3610880000000    ;401594;DP BL FONCE 240X300 I521923   ;40;535;1;CR;90090;        ;3;8.93;;;;14.3;Unit‚;1;1;;;0;;;;;DP BL FONCE 240X300 I521923   ;;0;;;;
4002370000000    ;383032;MIAMI KIT SPA                 ;38;431;1;MN;2047;0;3;27.73;;;;42.95;Unit‚;1;4;;;0;;;;;MIAMI KIT SPA                 ;;0;;;;
3325300000000    ;500744;CREME DE FOIE POIVRE A/BA     ;50;670;5;MN;4;0;2;4.06;;;;6;Kg;1;1;;;1;;;;;CREME DE FOIE POIVRE A/BA     ;;0;;;;
3023260000000    ;510058;ROQUEFORT SOCIETE AOP 32%MG   ;51;690;6;MN;4;0;2;24.44;;;;33.29;Kg;1;6;;;1;;;;;ROQUEFORT SOCIETE AOP 32%MG   ;;0;;;;
7899670000000    ;450621;SANDALDUPE EXàTICA CF         ;45;530;4;MN;18028;0;3;5.48;;;;10.99;Unit‚;1;12;;;0;;;;;SANDALDUPE EXàTICA CF         ;;0;;;;
7899670000000    ;450586;SANDALIA DUPE TRIBAL          ;45;530;4;MN;18028;0;3;5.3;;;;10;Unit‚;1;1;;;0;;;;;SANDALIA DUPE TRIBAL          ;;0;;;;
7899670000000    ;450586;SANDALIA DUPE TRIBAL          ;45;530;4;MN;18028;0;3;5.3;;;;10;Unit‚;1;1;;;0;;;;;SANDALIA DUPE TRIBAL          ;;0;;;;
7891220000000    ;450593;SANDALES DUPES WAVE STEEL     ;45;530;4;MN;18028;0;3;5.3;;;;9.99;Unit‚;1;1;;;0;;;;;SANDALES DUPES WAVE STEEL     ;;0;;;;
3119780000000    ;118634;BIERE DESPERAD RED BTLE 6X33CL;11;240;3;MN;515;0;3;9.5;;;;12.95;L;1.98;4;;;0;;;;;BIERE DESPERAD RED BTLE 6X33CL;;0;;;;
3523680000000    ;270530;EPINARD HACHE VERDURA CRF 1K  ;27;750;2;CR;3;0;2;0.97;;;;2.19;Kg;1;10;;;0;;;;;EPINARD HACHE VERDURA CRF 1K  ;;1;;;;
3560070000000    ;230725;PIZZA CHORIZO 180G CRF        ;58;855;6;CR;4;0;2;2.25;;;;3.69;Kg;0.18;6;;;0;;;;;PIZZA CHORIZO 180G CRF        ;;0;;;;
200776000000    ;500776;DEMI JAMBON SPECK IGP MONTORSI;50;670;4;MN;4;0;2;16.36;;;;21.2;Kg;1;5;;;1;;;;;DEMI JAMBON SPECK IGP MONTORSI;;0;;;;
5030    ;560689;PASTEQUE LOCALE               ;56;645;8;MN;19133;0;2;1.1;;;;3.35;Kg;1;1;;;1;;;;;PASTEQUE LOCALE               ;;0;;;;
3781500000000    ;333204;7000 CROISS                  ;33;930;1;MN;20956;0;1;4.76;;;;5.6;Unit‚;1;1;;;0;;;;;7000 CROISS                  ;;0;;;;
3264030000000    ;360114;BANC PLIANT YX ZD183 3X       ;35;440;1;MN;2;0;3;25;;;;37.85;Unit‚;1;1;;;0;;;;;BANC PLIANT YX ZD183 3X       ;;0;;;;
3266980000000    ;581702;PANS FA€ON CROQ MR 200G LE GA;58;855;4;MN;4;0;2;3.22;;;;4.65;Kg;0.2;6;;;0;;;;;PANS FA€ON CROQ MR 200G LE GA;;1;;;;
3116740000000    ;152242;BONBON MENTHE DURMINT 1K      ;14;45;1;MN;20467;0;3;5.1;;;;7.79;Kg;1;12;;;0;;;;;BONBON MENTHE DURMINT 1K      ;;0;;;;
3780670000000    ;333565;CA M'INTRESSE HS             ;33;930;1;MN;20956;0;1;7.565;;;;8.9;Unit‚;1;1;;;0;;;;;CA M'INTRESSE HS             ;;0;;;;
3568350000000    ;383494;SAC ISOTHERME 6 CANETTES      ;38;430;1;  ;8;0;3;4.15;;;;0;Unit‚;1;1;;;0;;;;;SAC ISOTHERME 6 CANETTES      ;;0;;;;
7613040000000    ;158898;NESTLE PTITE CEREAL BIO  240G ;14;155;1;MN;395;0;2;3.54;;;;4.69;Kg;0.24;6;;;0;;;;;NESTLE PTITE CEREAL BIO  240G ;;0;;;;
3046920000000    ;159251;CREATION DESSERT BTE 180G     ;14;50;2;MN;515;0;2;10.9;;;;13.79;Kg;0.18;16;;;0;;;;;CREATION DESSERT BTE 180G     ;;1;;;;
5000160000000    ;159175; M&M'S  CHOCO X5 225G         ;14;45;4;MN;570;0;2;3.89;;;;4.55;Kg;0.225;30;;;0;;;;; M&M'S  CHOCO X5 225G         ;;0;;;;
3700340000000    ;118828;PUNCH MABI MARACUDJA 75CL     ;11;220;9;MN;20131;0;3;19.57;;;;24.95;L;0.075;1;;;0;;;;;PUNCH MABI MARACUDJA 75CL     ;;0;;;;
3528780000000    ;159205;JUS DE CITRON SICILE JAUNE 1L ;14;90;9;MN;20364;0;2;2.74;;;;3.25;L;1;6;;;0;;;;;JUS DE CITRON SICILE JAUNE 1L ;;0;;;;
3067160000000    ;232458;COFFRET PANIER TERROIR 1KG    ;23;850;5;MN;4;0;2;12.57;;;;16.25;Kg;1;8;;;0;;;;;COFFRET PANIER TERROIR 1KG    ;;0;;;;
2961190000000    ;261194;BS*BAVETTE FLANCHET IMPORT*   ;26;621;1;  ;24;0;2;8.5;;;;11.59;Kg;1;1;;;1;;;;;BS*BAVETTE FLANCHET IMPORT*   ;;0;;;;
3500610000000    ;118887;VDT MONTMEYRAC ROUGE 75CL     ;11;200;2;MN;515;0;3;2.35;;;;3.49;L;0.75;6;;;0;;;;;VDT MONTMEYRAC ROUGE 75CL     ;;0;;;;
3760140000000    ;563108;GRAINE A ROUSSIR SCHT 250G LBE;56;640;29;MN;20118;0;2;2.47;;;;3.39;Kg;0.25;20;;;0;;;;;GRAINE A ROUSSIR SCHT 250G LBE;;0;;;;
3770010000000    ;158861;FARINE POIS CHICHE 450G       ;14;65;1;MN;20041;0;2;6.09;;;;7.95;Kg;0.45;1;;;0;;;;;FARINE POIS CHICHE 450G       ;;0;;;;
7613040000000    ;281139;BUCHE CHOCOLAT NOISETTES 540G ;28;755;1;MN;20312;0;2;7.19;;;;8.95;Kg;0.54;6;;;0;;;;;BUCHE CHOCOLAT NOISETTES 540G ;;0;;;;
3560240000000    ;323280;COLLE 3G 4 PCS                ;32;400;28;MN;8;0;3;1.05;;;;0;Unit‚;1;1;;;0;;;;;COLLE 3G 4 PCS                ;;0;;;;
3017620000000    ;158815;NUTELLA 1KG                   ;14;120;5;MN;20467;0;2;7.2;;;;8.45;Kg;1;12;;;0;;;;;NUTELLA 1KG                   ;;1;;;;
3292090000000    ;119123;LIMONADE ROYAL SODA TR  2L    ;11;245;3;MN;120;0;2;2.296;;;;2.79;L;2;6;;;0;;;;;LIMONADE ROYAL SODA TR  2L    ;;0;;;;
7613030000000    ;158812;SMARTIES MINI 340G+10% GRATUIS;14;45;4;MN;395;0;2;3.99;;;;4.99;Unit‚;1;24;;;0;;;;;SMARTIES MINI 340G+10% GRATUIS;;0;;;;
3780120000000    ;333729;SUDOKU POWER DE POCHE         ;33;930;1;MN;20956;0;1;4.25;;;;5;Unit‚;1;1;;;0;;;;;SUDOKU POWER DE POCHE         ;;0;;;;
3023270000000    ;222344;FETA BREBIS DES NATURE 150G   ;22;795;8;MN;4;0;2;2.85;;;;3.79;Kg;0.15;6;;;0;;;;;FETA BREBIS DES NATURE 150G   ;;0;;;;
8001620000000    ;159893;THE PECHE BIO SAN BENETTO 40CL;14;155;1;MN;280;0;2;1.01;;;;0;L;0.4;6;;;0;;;;;THE PECHE BIO SAN BENETTO 40CL;;0;;;;
1135    ;119557;BIERE LEFFE BTEILLE 33CL X24  ;11;240;3;MN;120;0;3;33.6;;;;43;L;0.792;1;;;0;;;;;BIERE LEFFE BTEILLE 33CL X24  ;;0;;;;
5701220000000    ;271201;SAUCISSE POULET 340G EMBORG   ;27;750;3;MN;90002;0;2;0.86;;;;1.69;Kg;0.34;1;;;0;;;;;SAUCISSE POULET 340G EMBORG   ;;0;;;;
3248830000000    ;270297;PIZZA JAM/FROM VIVAGEL 320G   ;27;750;1;PP;90002;0;2;1.06;;;;2.79;Kg;0.32;1;;;0;;;;;PIZZA JAM/FROM VIVAGEL 320G   ;;0;;;;
3270120000000    ;270249;FILET COLIN ALASKA 1KG CRF    ;27;750;4;MN;90002;0;2;8.36;;;;9.9;Kg;1;1;;;0;;;;;FILET COLIN ALASKA 1KG CRF    ;;0;;;;
3270120000000    ;270249;FILET COLIN ALASKA 1KG CRF    ;27;750;4;MN;90002;0;2;8.36;;;;9.9;Kg;1;1;;;0;;;;;FILET COLIN ALASKA 1KG CRF    ;;0;;;;
3270120000000    ;270249;FILET COLIN ALASKA 1KG CRF    ;27;750;4;MN;90002;0;2;8.36;;;;9.9;Kg;1;1;;;0;;;;;FILET COLIN ALASKA 1KG CRF    ;;0;;;;
3152210000000    ;136652;EE LINGETTE X25 BLANC INTENSE ;12;315;5;MN;80;0;3;5.431;;;;7.95;Unit‚;1;12;;;0;;;;;EE LINGETTE X25 BLANC INTENSE ;;0;;;;
3760240000000    ;136898;SAVON AU RHUM 100G            ;12;285;1;MN;8;0;3;1.25;;;;0;Kg;0.1;1;;;0;;;;;SAVON AU RHUM 100G            ;;0;;;;
3250390000000    ;581832;SURIMI CHEVRE X12 ODYSSEE     ;58;855;7;MN;8;0;2;1.96;;;;0;Kg;0.21;6;;;0;;;;;SURIMI CHEVRE X12 ODYSSEE     ;;0;;;;
3560070000000    ;272973;OIGNON RINGS 375G CARREFOUR   ;27;750;2;CR;90002;0;2;2.08;;;;2.99;Kg;0.375;1;;;0;;;;;OIGNON RINGS 375G CARREFOUR   ;;0;;;;
3165440000000    ;159608;COUSCOUS 5 SH TIPIAK 500G     ;14;65;2;MN;200;0;2;2.15;;;;0;Kg;0.5;12;;;0;;;;;COUSCOUS 5 SH TIPIAK 500G     ;;0;;;;
