Code EAN article;Code interne;Libell‚ long article;Code rayon;Code famille;Code sous-famille;Code marque;Code du fournisseur;R‚f‚rence fournisseur;Code TVA;Prix d?achat ht brut;Taux de remise;Frais montant;Frais taux;Prix de vente ttc;Unit‚ de mesure;Coefficient unit‚ de mesure;Conditionnement achat;R‚appro mini;R‚appro d‚lai;Article pesable?;Tarif1 ttc supl;Tarif2 ttc supl;Tarif3 ttc supl;Tarif4 ttc supl;Libell‚ court (caisse);Article bloqu‚ en vente;Article bloqu‚ en achat;Promo du;Promo au;Prix promo ht;Prix promo ttc
3092830000000    ;121265;ANTI INS RAMPANT BAYGON 400ML ;12;320;7;MN;425;0;3;3.85;;;;5.59;L;0.4;12;;;0;;;;;ANTI INS RAMPANT BAYGON 400ML ;;0;;;;
3046920000000    ;150876;LINDOR BOULE 300G             ;14;50;2;MN;515;0;2;13.95;;;;18.95;Kg;0.3;6;;;0;;;;;LINDOR BOULE 300G             ;;0;;;;
3068110000000    ;141997;FARINE BLE COMPLET FRAN BTE 1K;14;65;1;MN;2;0;2;2.66;;;;3.39;Kg;1;10;;;0;;;;;FARINE BLE COMPLET FRAN BTE 1K;;0;;;;
3415580000000    ;280155;GLACE HD DULCE CARAMEL 460ML  ;28;755;2;MN;515;0;2;4.55;;;;6.85;L;0.46;8;;;0;;;;;GLACE HD DULCE CARAMEL 460ML  ;;1;;;;
43002    ;250003;CUISSES POULET VRAC(A QUASI)  ;27;750;3;MN;3;0;2;13.3;;;;19.3;Kg;10;10;;;0;;;;;CUISSES POULET VRAC(A QUASI)  ;;0;;;;
3277840000000    ;250013;CANETTE BARBARIE PAC 1,5KG    ;27;750;3;MN;3;0;2;9.375;;;;12.8;Kg;1.5;9;;;0;;;;;CANETTE BARBARIE PAC 1,5KG    ;;0;;;;
3594340000000    ;270632;COTE AGNEAU SIMPLE SAC 1KG    ;27;750;3;MN;3;0;2;9.3;;;;13.45;Kg;1;10;;;0;;;;;COTE AGNEAU SIMPLE SAC 1KG    ;;0;;;;
3661180000000    ;270632;COTE AGNEAU SIMPLE SAC 1KG    ;27;750;3;MN;3;0;2;9.3;;;;13.45;Kg;1;10;;;0;;;;;COTE AGNEAU SIMPLE SAC 1KG    ;;0;;;;
3760140000000    ;270632;COTE AGNEAU SIMPLE SAC 1KG    ;27;750;3;MN;3;0;2;9.3;;;;13.45;Kg;1;10;;;0;;;;;COTE AGNEAU SIMPLE SAC 1KG    ;;0;;;;
3760190000000    ;270632;COTE AGNEAU SIMPLE SAC 1KG    ;27;750;3;MN;3;0;2;9.3;;;;13.45;Kg;1;10;;;0;;;;;COTE AGNEAU SIMPLE SAC 1KG    ;;0;;;;
3395440000000    ;270451;TR.EPAULE AGNEAU ATELIER 1KG  ;27;750;3;MN;3;0;2;11.73;;;;16.6;Kg;1;10;;;0;;;;;TR.EPAULE AGNEAU ATELIER 1KG  ;;0;;;;
3533110000000    ;250054;AILES DE DINDE DOUX 1KG       ;27;750;3;MN;3;0;2;3.03;;;;4.45;Kg;1;15;;;0;;;;;AILES DE DINDE DOUX 1KG       ;;0;;;;
8936030000000    ;270719;FILET DAURADE ENT S/V  900G   ;27;750;4;MN;3;0;2;7;;;;9.8;Kg;0.9;10;;;0;;;;;FILET DAURADE ENT S/V  900G   ;;0;;;;
9609    ;560075;ENDIVES CAT.2 IMPORT          ;56;640;14;MN;4;615;2;3.8;;;;6.13;Kg;1;5;;;1;;;;;ENDIVES CAT.2 IMPORT          ;;0;;;;
3264030000000    ;560075;ENDIVES CAT.2 IMPORT          ;56;640;14;MN;4;615;2;3.8;;;;6.13;Kg;1;5;;;1;;;;;ENDIVES CAT.2 IMPORT          ;;0;;;;
256010000000    ;560136;CITRON VERT CAT.2 CARAIBES    ;56;645;2;MN;17;0;2;2.2;;;;3.05;Kg;1;1;;;1;;;;;CITRON VERT CAT.2 CARAIBES    ;;0;;;;
260136000000    ;560136;CITRON VERT CAT.2 CARAIBES    ;56;645;2;MN;17;0;2;2.2;;;;3.05;Kg;1;1;;;1;;;;;CITRON VERT CAT.2 CARAIBES    ;;0;;;;
2033330000000    ;560136;CITRON VERT CAT.2 CARAIBES    ;56;645;2;MN;17;0;2;2.2;;;;3.05;Kg;1;1;;;1;;;;;CITRON VERT CAT.2 CARAIBES    ;;0;;;;
3248830000000    ;270907;PIZZA 3 FROMAGES VIVAGEL 350GR;27;750;1;PP;3;0;2;1.43;;;;2.53;Kg;0.35;6;;;0;;;;;PIZZA 3 FROMAGES VIVAGEL 350GR;;0;;;;
5735    ;560195;FEUILLE DE CHENE ROUGE 330G   ;56;640;23;MN;4;0;2;2.04;;;;5.13;Kg;0.33;12;;;0;;;;;FEUILLE DE CHENE ROUGE 330G   ;;1;;;;
3560070000000    ;147858;THE FRUITS RGE CRF 25 ST      ;14;35;3;CR;2;0;2;1.08;;;;1.95;Unit‚;1;10;;;0;;;;;THE FRUITS RGE CRF 25 ST      ;;0;;;;
3261060000000    ;146840;RAVIOLI VOLAILLE 800GR PANZANI;14;145;2;MN;2;0;2;1.79;;;;2.99;Kg;0.8;12;;;0;;;;;RAVIOLI VOLAILLE 800GR PANZANI;;0;;;;
8593890000000    ;147652;CHO BLC DESS NESTLE 180G      ;14;40;5;MN;395;0;3;2.62;;;;3.65;Kg;0.18;20;;;0;;;;;CHO BLC DESS NESTLE 180G      ;;0;;;;
3433040000000    ;350369;SAC GLACIERE 30L 29X39X19     ;38;431;1;MN;20714;0;3;5.9;;;;10;Unit‚;1;1;;;0;;;;;SAC GLACIERE 30L 29X39X19     ;;0;;;;
8712000000000    ;112688;BIERE HEINEKEN PACK 4X50CL    ;11;240;3;MN;515;0;3;6;;;;7.9;L;2;6;;;0;;;;;BIERE HEINEKEN PACK 4X50CL    ;;0;;;;
3264030000000    ;560242;CAROTTE 28/32 CAT1 BQT 1KG    ;56;640;7;MN;4;0;2;1.66;;;;3;Kg;1;10;;;0;;;;;CAROTTE 28/32 CAT1 BQT 1KG    ;;0;;;;
3560070000000    ;220676;OVALE DB CREME 60%MG 300G PPB ;22;795;1;CD;4;0;2;2.56;;;;3.65;Kg;0.3;12;;;0;;;;;OVALE DB CREME 60%MG 300G PPB ;;0;;;;
3560070000000    ;220676;OVALE DB CREME 60%MG 300G PPB ;22;795;1;CD;4;0;2;2.56;;;;3.65;Kg;0.3;12;;;0;;;;;OVALE DB CREME 60%MG 300G PPB ;;0;;;;
3270190000000    ;290088;SECHOIR TOUR 45M              ;31;364;5;  ;90090;0;3;28.57;;;;40.95;Unit‚;1;3;;;0;;;;;SECHOIR TOUR 45M              ;;0;;;;
3495480000000    ;271674;VIVANEAU GUY.MIXTE ECAILLE 2KG;27;750;4;MN;3;0;2;15.38;;;;19.99;Kg;2;10;;;0;;;;;VIVANEAU GUY.MIXTE ECAILLE 2KG;;0;;;;
256007000000    ;560683;BANANE DESSERT LOCAL          ;56;645;4;MN;4;0;2;0.71;;;;1.5;Kg;1;19;;;1;;;;;BANANE DESSERT LOCAL          ;;1;;;;
3086120000000    ;321848;FEUTRE BIC 1445 ASS/4         ;32;400;3;MN;46;0;3;2.37;;;;3.7;Unit‚;1;1;;;0;;;;;FEUTRE BIC 1445 ASS/4         ;;1;;;;
3608140000000    ;800388;CAFETIERE HCM8285-10 CRF      ;80;370;1;CR;90090;0;3;15.14;;;;24.3;Unit‚;1;1;;;0;;;;;CAFETIERE HCM8285-10 CRF      ;;0;;;;
3364700000000    ;143859;GIMGEMBRE CONFIT COQ150G      ;14;165;2;MN;20007;0;3;1.89;;;;2.79;Kg;0.15;1;;;0;;;;;GIMGEMBRE CONFIT COQ150G      ;;0;;;;
3366320000000    ;220414;ST HUBERT OMEGA3 DOUX 255G    ;22;775;1;MN;4;0;3;2.2;;;;3.15;Kg;0.255;12;;;0;;;;;ST HUBERT OMEGA3 DOUX 255G    ;;0;;;;
3336970000000    ;151656;NOIX DE CAJOU VICO BENOIT 150G;14;100;1;MN;20167;0;2;2.83;;;;3.9;Kg;0.15;24;;;0;;;;;NOIX DE CAJOU VICO BENOIT 150G;;0;;;;
3263290000000    ;111012;VIN BLANC MOELLEUX CHENET 75CL;11;200;8;MN;515;0;3;4.23;;;;5.89;L;0.75;6;;;0;;;;;VIN BLANC MOELLEUX CHENET 75CL;;0;;;;
3289090000000    ;111221;SCHWEPPES  AGRUM  50CL        ;11;245;5;MN;330;0;2;0.916;;;;1.15;L;0.5;8;;;0;;;;;SCHWEPPES  AGRUM  50CL        ;;1;;;;
3464670000000    ;113950;ANJOU RGE LE VARIERE 75CL     ;11;205;1;MN;2;0;3;5.75;;;;8.3;L;0.75;6;;;0;;;;;ANJOU RGE LE VARIERE 75CL     ;;0;;;;
5202    ;560188;BANANE PLANTAIN LOCAL         ;56;640;32;MN;20846;0;2;0.8;;;;2.8;Kg;1;1;;;1;;;;;BANANE PLANTAIN LOCAL         ;;0;;;;
3552610000000    ;480993;PELUCHE ASSORTIES             ;48;555;1;MN;135;0;3;4.96;;;;6.9;Unit‚;1;1;;;0;;;;;PELUCHE ASSORTIES             ;;0;;;;
3280220000000    ;560344;BQT CORIANDRE 30G             ;56;640;29;MN;1;0;2;2.5;;;;2.75;Kg;0.03;1;;;0;;;;;BQT CORIANDRE 30G             ;;1;;;;
3000110000000    ;560344;BQT CORIANDRE 30G             ;56;640;29;MN;1;0;2;2.5;;;;2.75;Kg;0.03;1;;;0;;;;;BQT CORIANDRE 30G             ;;1;;;;
3023290000000    ;211173;RIZ AU LAIT RHUM/RAIS 4X115G  ;21;826;5;MN;4;0;2;3.06;;;;4.2;Kg;0.46;6;;;0;;;;;RIZ AU LAIT RHUM/RAIS 4X115G  ;;1;;;;
3386210000000    ;331002;CARTES 10X15                  ;33;401;1;MN;210;3700001;3;0.17;;;;0.3;Unit‚;1;1;;;0;;;;;CARTES 10X15                  ;;0;;;;
3418680000000    ;450032;SANDALE MISTER GWADA 35 AU 45 ;45;530;3;MN;20714;3600590;3;3.5;;;;4.9;Unit‚;1;1;;;0;;;;;SANDALE MISTER GWADA 35 AU 45 ;;0;;;;
3327920000000    ;560361;BETTERAVE CUITE EPLUCHEE 500G ;56;640;5;MN;4;0;2;1.1;;;;1.45;Kg;0.5;12;;;0;;;;;BETTERAVE CUITE EPLUCHEE 500G ;;0;;;;
3521230000000    ;561681;KIT OIGNON RGE 40/60 CAT1 500G;56;640;28;MN;4;0;2;2.68;;;;4.1;Kg;0.5;20;;;0;;;;;KIT OIGNON RGE 40/60 CAT1 500G;;0;;;;
3258790000000    ;121934;DIGRAIN BLOC/RAT SOURIS 250G  ;12;320;7;MN;580;0;3;3.55;;;;5.6;Kg;0.26;12;;;0;;;;;DIGRAIN BLOC/RAT SOURIS 250G  ;;0;;;;
3608140000000    ;315220;10 RAMEQUINS SAUCE PLAST.CRF  ;31;377;1;CR;90090;0;3;0.99;;;;1.5;Unit‚;1;1;;;0;;;;;10 RAMEQUINS SAUCE PLAST.CRF  ;;0;;;;
3663360000000    ;561896;CAROTTE TRICOLORE CAT1 BQT 1KG;56;640;7;MN;4;0;2;1.84;;;;2.15;Kg;1;12;;;0;;;;;CAROTTE TRICOLORE CAT1 BQT 1KG;;0;;;;
3502110000000    ;115679;PEPSI MAX 6X33CL              ;11;245;2;MN;515;0;2;3.6;;;;4.5;L;1.96;4;;;0;;;;;PEPSI MAX 6X33CL              ;;0;;;;
3291330000000    ;280136;MIKO CLASSIC DESIR CHOCOLAT 1L;28;755;3;MN;20973;0;2;3.6;;;;4.75;L;1;1;;;0;;;;;MIKO CLASSIC DESIR CHOCOLAT 1L;;0;;;;
3271240000000    ;121984;EAU JAVEL+ TROPICAL KAZ'NET 2L;12;320;12;MN;560;0;3;2.493;;;;3.05;L;2;6;;;0;;;;;EAU JAVEL+ TROPICAL KAZ'NET 2L;;0;;;;
3165440000000    ;271055;SCE BEURRE BLANC 6X50G        ;27;750;5;  ;3;0;2;1.88;;;;2.85;Kg;0.3;8;;;0;;;;;SCE BEURRE BLANC 6X50G        ;;0;;;;
7613040000000    ;151372;CHOCAPIC CHOCOCRUSH CER 410G  ;14;30;2;MN;395;0;2;4.31;;;;5.45;Kg;0.41;8;;;0;;;;;CHOCAPIC CHOCOCRUSH CER 410G  ;;0;;;;
30002371    ;100001;PQT GAULOISES BRUNES          ;10;972;2;MN;20827;0;1;6.3;;;;7.5;Unit‚;1;1;;;0;;;;;PQT GAULOISES BRUNES          ;;0;;;;
3271790000000    ;111109;BIERE MALTE CORSAIRE 50CL     ;11;240;4;MN;120;0;2;0.98;;;;1.19;L;0.5;24;;;0;;;;;BIERE MALTE CORSAIRE 50CL     ;;0;;;;
3608140000000    ;301559;PROGRAMMATEUR QUOTIDIEN CRF   ;30;395;1;CR;90090;0;3;3.01;;;;6.1;Unit‚;1;6;;;0;;;;;PROGRAMMATEUR QUOTIDIEN CRF   ;;0;;;;
7638900000000    ;300392;PILE ENERGIZER POWER 4LR06 X4 ;30;396;1;MN;515;0;3;3.53;;;;5.89;Unit‚;1;24;;;0;;;;;PILE ENERGIZER POWER 4LR06 X4 ;;0;;;;
3560070000000    ;129832;RASOIR JET 3 LAMES HOM CRF X8 ;12;285;4;CR;2;0;3;2.19;;;;3.25;Unit‚;1;12;;;0;;;;;RASOIR JET 3 LAMES HOM CRF X8 ;;0;;;;
7790980000000    ;112589;METHOD ECLIPSE ROSE 75CL      ;11;210;2;  ;280;3501896;3;11.66;;;;15.7;L;0.75;6;;;0;;;;;METHOD ECLIPSE ROSE 75CL      ;;1;;;;
4011200000000    ;123181;DCHE AMANDE PS PALMOLIVE 250ML;12;285;2;MN;2;0;3;2.43;;;;3.2;L;0.25;12;;;0;;;;;DCHE AMANDE PS PALMOLIVE 250ML;;1;;;;
5000430000000    ;145301;QUALITY STREET BALLOTIN 265G  ;14;50;2;MN;395;0;2;5.73;;;;9;Kg;0.265;12;;;0;;;;;QUALITY STREET BALLOTIN 265G  ;;0;;;;
3237580000000    ;152171;TERRINE CAMP. 1/4 DORE 1/4    ;14;90;3;GJ;90090;0;2;0.84;;;;1.77;Kg;0.1;16;;;0;;;;;TERRINE CAMP. 1/4 DORE 1/4    ;;0;;;;
3014260000000    ;129781;DENT PRO EXP FRCHR ORAL B 75ML;12;285;3;MN;20810;0;3;2.72;;;;3.89;L;0.75;12;;;0;;;;;DENT PRO EXP FRCHR ORAL B 75ML;;0;;;;
8410100000000    ;211189;SVELTESSE FERME FOND.CARA4X125;21;828;3;MN;4;0;2;2.27;;;;3.45;Kg;0.5;6;;;0;;;;;SVELTESSE FERME FOND.CARA4X125;;1;;;;
76501344257    ;350688;GLACIERE 54QT COMBO RGE       ;35;440;1;  ;10;0;3;61.75;;;;69;Unit‚;1;1;;;0;;;;;GLACIERE 54QT COMBO RGE       ;;0;;;;
3412290000000    ;221363;BEURRE MOULE DX 125G PAY.BRET.;22;770;2;MN;4;0;2;1.55;;;;2.09;Kg;0.125;20;;;0;;;;;BEURRE MOULE DX 125G PAY.BRET.;;0;;;;
84909006332    ;140187;TAMARIN SUCR PIMENT COQ 100G;14;165;2;MN;20007;0;3;1.19;;;;1.75;Kg;0.1;1;;;0;;;;;TAMARIN SUCR PIMENT COQ 100G;;0;;;;
84909001504    ;140187;TAMARIN SUCR PIMENT COQ 100G;14;165;2;MN;20007;0;3;1.19;;;;1.75;Kg;0.1;1;;;0;;;;;TAMARIN SUCR PIMENT COQ 100G;;0;;;;
8713760000000    ;151410;BUBBLE ROLL 58G               ;14;46;2;MN;580;0;3;1.33;;;;1.95;Kg;0.058;24;;;0;;;;;BUBBLE ROLL 58G               ;;0;;;;
3014260000000    ;120413;RASOIR GILLETTE BLUEII FIXE X5;12;285;4;MN;10;3500921;3;1.86;;;;2.99;Unit‚;1;20;;;0;;;;;RASOIR GILLETTE BLUEII FIXE X5;;1;;;;
3017760000000    ;140496;GALETTE ST SAUVEUR 130G       ;14;10;3;MN;570;0;2;1.66;;;;1.9;Kg;0.13;16;;;0;;;;;GALETTE ST SAUVEUR 130G       ;;0;;;;
3502110000000    ;115681;PEPSI 6X33CL                  ;11;245;2;MN;515;0;2;3.3;;;;4.2;L;1.96;4;;;0;;;;;PEPSI 6X33CL                  ;;0;;;;
3608140000000    ;301236;QUADRIPLITE 2X16A+2X6A NR CRF ;30;395;1;CR;2;0;3;3.72;;;;3.59;Unit‚;1;25;;;0;;;;;QUADRIPLITE 2X16A+2X6A NR CRF ;;1;;;;
3033710000000    ;141140;NESCAFE ESPRESSO SACHET 45G   ;14;20;3;MN;395;0;2;3.05;;;;3.85;Kg;0.045;12;;;0;;;;;NESCAFE ESPRESSO SACHET 45G   ;;0;;;;
7613030000000    ;270138;FRAICH'UP FROMAGE BUITONI 600G;27;750;1;MN;396;3480122;2;7.01;;;;7.95;Kg;0.6;8;;;0;;;;;FRAICH'UP FROMAGE BUITONI 600G;;1;;;;
3560070000000    ;129426; LIQ VSL 750ML MENT/ROMARIN CR;12;320;14;CR;2;0;3;1.12;;;;1.69;L;0.75;12;;;0;;;;; LIQ VSL 750ML MENT/ROMARIN CR;;0;;;;
38276005030    ;120103;PINK OILSHEEN BRIL. 226ML     ;12;280;4;MN;90;0;3;5.52;;;;8.35;L;0.002;12;;;0;;;;;PINK OILSHEEN BRIL. 226ML     ;;0;;;;
38276005399    ;120107;PINK DEFRIS.S/SOUD NORMAL    K;12;280;2;MN;90;0;3;7.39;;;;10.85;Unit‚;1;12;;;0;;;;;PINK DEFRIS.S/SOUD NORMAL    K;;0;;;;
5010100000000    ;112485;WHISKY J&B 40% 70CL           ;11;230;1;MN;20647;0;3;14.14;;;;20.75;L;0.7;6;;;0;;;;;WHISKY J&B 40% 70CL           ;;1;;;;
5010100000000    ;112485;WHISKY J&B 40% 70CL           ;11;230;1;MN;20647;0;3;14.14;;;;20.75;L;0.7;6;;;0;;;;;WHISKY J&B 40% 70CL           ;;1;;;;
3045320000000    ;141689;CONFIT CERISE GRIOTTE BM 370G ;14;120;2;MN;2;0;2;2.39;;;;4.45;Kg;0.37;6;;;0;;;;;CONFIT CERISE GRIOTTE BM 370G ;;1;;;;
3041090000000    ;141530;POT EPINARD BLEDINA 2X130G    ;14;150;3;MN;425;0;2;1.49;;;;1.89;Kg;0.26;12;;;0;;;;;POT EPINARD BLEDINA 2X130G    ;;1;;;;
3041090000000    ;141530;POT EPINARD BLEDINA 2X130G    ;14;150;3;MN;425;0;2;1.49;;;;1.89;Kg;0.26;12;;;0;;;;;POT EPINARD BLEDINA 2X130G    ;;1;;;;
3123930000000    ;220013;COMTE XTRA ENTREMONT 200G     ;22;795;3;MN;4;0;2;4.87;;;;5.85;Kg;0.2;15;;;0;;;;;COMTE XTRA ENTREMONT 200G     ;;0;;;;
3123930000000    ;220013;COMTE XTRA ENTREMONT 200G     ;22;795;3;MN;4;0;2;4.87;;;;5.85;Kg;0.2;15;;;0;;;;;COMTE XTRA ENTREMONT 200G     ;;0;;;;
30352712    ;330285;1AGRAFEUSE N10 + 1BOITE 500AGR;32;403;1;  ;10008;3009300;3;0.91;;;;2.1;Unit‚;1;1;;;0;;;;;1AGRAFEUSE N10 + 1BOITE 500AGR;;0;;;;
786150000000    ;110029;BIERE BLONDE LEFFE 33CL       ;11;240;3;MN;120;0;3;1.43;;;;1.99;L;0.33;24;;;0;;;;;BIERE BLONDE LEFFE 33CL       ;;1;;;;
3291330000000    ;210604;SILH.BRASSE 16X125G NATURE    ;21;825;4;MN;510;0;2;5.16;;;;6.89;Kg;2;16;;;0;;;;;SILH.BRASSE 16X125G NATURE    ;;0;;;;
3165950000000    ;147160;SARDINE PIMENT SAUPIQUET 120G ;14;135;1;MN;2;0;2;1.5;;;;1.75;Kg;0.12;24;;;0;;;;;SARDINE PIMENT SAUPIQUET 120G ;;1;;;;
3041090000000    ;141467;BLEDILAIT CROISSANCE 4X1L     ;14;150;6;MN;425;0;2;9.9;;;;11.95;L;4;1;;;0;;;;;BLEDILAIT CROISSANCE 4X1L     ;;1;;;;
3472710000000    ;148090;MERINGUE CHOCMOD 300G         ;14;50;2;MN;20830;0;3;1.25;;;;1.78;Kg;0.3;20;;;0;;;;;MERINGUE CHOCMOD 300G         ;;1;;;;
5447    ;560175;POMME GOLDEN IMPORT           ;56;645;14;MN;4;0;2;1.85;;;;2.73;Kg;1;13;;;1;;;;;POMME GOLDEN IMPORT           ;;0;;;;
3017810000000    ;270087;CAROTTE JEUNES 1ER PRIX 1KG   ;27;750;2;PP;3;0;2;1.42;;;;2.49;Kg;1;10;;;0;;;;;CAROTTE JEUNES 1ER PRIX 1KG   ;;0;;;;
3270190000000    ;210607;CREME CARAMEL CRF 4X100G      ;21;826;3;CR;4;0;2;2;;;;2.69;Kg;0.4;6;;;0;;;;;CREME CARAMEL CRF 4X100G      ;;0;;;;
3018300000000    ;114318;GRAND MARNIER C.RGE 40› 70CL  ;11;230;8;MN;400;0;3;24.68;;;;34.95;L;0.7;6;;;0;;;;;GRAND MARNIER C.RGE 40› 70CL  ;;0;;;;
3560070000000    ;148259;FLAGEOLET EX.F 800G CRF       ;14;130;5;CR;90052;0;2;1.18;;;;2.15;Kg;0.8;12;;;0;;;;;FLAGEOLET EX.F 800G CRF       ;;1;;;;
3270190000000    ;320704;CLASSEUR LEVIER DOS DE 70M CRF;32;400;15;CR;90090;0;3;1.73;;;;2.77;Unit‚;1;1;;;0;;;;;CLASSEUR LEVIER DOS DE 70M CRF;;0;;;;
5010390000000    ;148469;DANTA STIX 110G PEDIGREE      ;14;160;1;MN;570;0;3;2.43;;;;3.15;Kg;0.11;10;;;0;;;;;DANTA STIX 110G PEDIGREE      ;;0;;;;
7638900000000    ;300392;PILE ENERGIZER POWER 4LR06 X4 ;30;396;1;MN;2;0;3;3;;;;5.89;Unit‚;1;24;;;0;;;;;PILE ENERGIZER POWER 4LR06 X4 ;;1;;;;
3286010000000    ;148570;VITAR.1/J-CHARBON VEGETAL     ;14;155;1;MN;140;0;2;5.72;;;;7.25;Kg;0.016;12;;;0;;;;;VITAR.1/J-CHARBON VEGETAL     ;;0;;;;
3331300000000    ;126290;EMAIL DIAMANT REPLENIUM 75ML  ;12;285;3;MN;140;0;3;2.83;;;;3.79;L;0.75;12;;;0;;;;;EMAIL DIAMANT REPLENIUM 75ML  ;;0;;;;
3390510000000    ;320685;RELIURE 120 VUES PERS. CRF    ;32;400;15;CR;2;0;3;2.13;;;;3.4;Unit‚;1;1;;;0;;;;;RELIURE 120 VUES PERS. CRF    ;;1;;;;
8714790000000    ;124954;DENT MAXI FRESH VERT MINT 75ML;12;285;3;MN;20365;0;3;1.97;;;;2.85;L;0.075;48;;;0;;;;;DENT MAXI FRESH VERT MINT 75ML;;0;;;;
3543530000000    ;311565;TAPIS GAZON 40X60 CRF         ;31;364;3;CR;20819;0;3;4.77;;;;9.71;Unit‚;1;6;;;0;;;;;TAPIS GAZON 40X60 CRF         ;;0;;;;
3014680000000    ;140415;REGALAD KREMA ST 150G         ;14;45;4;MN;20467;0;3;1.5;;;;2.35;Kg;0.15;12;;;0;;;;;REGALAD KREMA ST 150G         ;;0;;;;
3270190000000    ;313507;MANCHE TELESCOPIQUE 2M ALU    ;31;364;1;CR;20819;0;3;2.97;;;;6.79;Unit‚;1;6;;;0;;;;;MANCHE TELESCOPIQUE 2M ALU    ;;1;;;;
8014500000000    ;311015;MANCHE BOIS VERNIS 1M30 CRF   ;31;364;1;CR;20819;0;3;2.79;;;;4.9;Unit‚;1;12;;;0;;;;;MANCHE BOIS VERNIS 1M30 CRF   ;;1;;;;
3560070000000    ;230724;PIZZA 4 FROMAGES 180G CRF     ;58;855;6;CR;4;0;2;2.91;;;;3.49;Kg;0.18;6;;;0;;;;;PIZZA 4 FROMAGES 180G CRF     ;;1;;;;
3154140000000    ;320520;PLUME POIVRE BLANC LEELOU     ;32;400;7;MN;90090;0;3;2.28;;;;4.25;Unit‚;1;240;;;0;;;;;PLUME POIVRE BLANC LEELOU     ;;0;;;;
3245410000000    ;114353;NECTAR MULTIVITAMIN CRF 1.5L  ;11;245;8;CR;2;0;2;2.18;;;;2.79;L;1.5;8;;;0;;;;;NECTAR MULTIVITAMIN CRF 1.5L  ;;0;;;;
3560070000000    ;127015;SHAMP DCHE CEDRE PPB 300ML    ;12;285;2;PP;2;0;3;0.62;;;;1.1;L;0.3;12;;;0;;;;;SHAMP DCHE CEDRE PPB 300ML    ;;0;;;;
3270190000000    ;313510;BROSSE A MAIN NYLON           ;31;364;1;CR;430;0;3;1.76;;;;2.39;Unit‚;1;12;;;0;;;;;BROSSE A MAIN NYLON           ;;1;;;;
3574660000000    ;127116;VANIA OPTIMA NRM+ PQ P.CHC X28;12;300;4;MN;560;0;2;5.56;;;;6.55;Unit‚;1;12;;;0;;;;;VANIA OPTIMA NRM+ PQ P.CHC X28;;1;;;;
5019120000000    ;149362;AIL EN PATE 210G              ;14;165;2;MN;20007;0;2;3.2;;;;4.35;Kg;0.21;6;;;0;;;;;AIL EN PATE 210G              ;;0;;;;
3560070000000    ;148600;GALETTE DOREE NX COCO CRF 125G;14;10;3;CR;2;0;2;0.62;;;;0.99;Kg;0.125;30;;;0;;;;;GALETTE DOREE NX COCO CRF 125G;;0;;;;
3502490000000    ;561313;BOCAL PAPAYE MORCEAUX 250G MP ;56;660;1;MN;4;0;2;3.31;;;;4.89;Kg;0.15;12;;;0;;;;;BOCAL PAPAYE MORCEAUX 250G MP ;;0;;;;
3346390000000    ;561321;POMME ROUGE CAT.2 2KG         ;56;645;14;MN;4;0;2;3.54;;;;4.8;Kg;2;8;;;0;;;;;POMME ROUGE CAT.2 2KG         ;;1;;;;
3480340000000    ;220938;CAPRICE DES ANGES 200G        ;22;795;1;MN;4;0;2;3.65;;;;4.69;Kg;0.2;8;;;0;;;;;CAPRICE DES ANGES 200G        ;;0;;;;
234731000000    ;260426;JARRET AVEC OS CAP'VIANDE     ;26;621;1;MN;20100;0;2;8.7;;;;11.69;Kg;1;1;;;1;;;;;JARRET AVEC OS CAP'VIANDE     ;;0;;;;
3445430000000    ;271413;EMINCE BOEUF TOULOULOU 1KG    ;27;750;3;MN;3;0;2;9.31;;;;13.2;Kg;1;10;;;0;;;;;EMINCE BOEUF TOULOULOU 1KG    ;;0;;;;
2143170000000    ;230770;EPAULE MICHO S/OS KIYOU KG    ;23;850;3;MN;20303;0;2;15.76;;;;19.9;Kg;1;1;;;1;;;;;EPAULE MICHO S/OS KIYOU KG    ;;0;;;;
8412430000000    ;127769;EDT SPIDERMAN LORENAY         ;12;285;7;  ;20054;0;3;6.5;;;;9.5;Unit‚;1;12;;;0;;;;;EDT SPIDERMAN LORENAY         ;;0;;;;
3451800000000    ;220011;CREME EXT.LEGERE 4% 20CL E&V  ;22;790;2;MN;90019;0;2;1.05;;;;1.59;L;0.2;24;;;0;;;;;CREME EXT.LEGERE 4% 20CL E&V  ;;1;;;;
3245410000000    ;148399;ANANAS MRCX BIO CRF BOC 446ML ;14;155;1;CR;90002;0;2;2.34;;;;3.15;L;0.446;12;;;0;;;;;ANANAS MRCX BIO CRF BOC 446ML ;;1;;;;
3395500000000    ;149704;TRACTOEUF 80G                 ;14;50;1;  ;20078;0;2;7.85;;;;9.98;Kg;0.08;8;;;0;;;;;TRACTOEUF 80G                 ;;1;;;;
3451860000000    ;114948;MEDOC RGE CH MOULIN NEUF 75CL ;11;205;1;MN;410;0;3;6.39;;;;10.89;L;0.75;6;;;0;;;;;MEDOC RGE CH MOULIN NEUF 75CL ;;1;;;;
3608140000000    ;301029;AMP.ECO SPIRAL 23WE27 T3 CRF  ;30;397;1;  ;90090;0;3;2.47;;;;4;Unit‚;1;6;;;0;;;;;AMP.ECO SPIRAL 23WE27 T3 CRF  ;;0;;;;
